弹幕时间,弹幕内容
2023-09-03 07:04:02,看来《地球online》有新版本了
2023-09-03 01:17:34,不是，这水咋这么干净呢？
2023-09-02 23:38:20,以后会写进历史书的
2023-09-02 23:38:07,变异的齿轮开始转动
2023-09-02 21:58:59,世界齿轮即将停止转动
2023-09-02 21:56:15,*感染与救赎的齿轮开始转动 我们能撑过去吗？
2023-09-02 21:09:14,保护海洋
2023-09-02 20:43:21,从泄漏就开始了，建议都买个辐射检测器吧，爱吃海鲜的亲们
2023-09-02 19:05:54,保护我们的海洋！
2023-09-02 17:13:26,富士山只能靠你了！！！！！！！！！！！！
2023-09-02 17:02:23,保护海洋！！
2023-09-02 15:02:54,你们说到时候会不会出现对抗海洋怪兽的？
2023-09-02 15:02:45,命运的齿轮开始转动。
2023-09-02 14:58:32,报告海洋，灭了日本！
2023-09-02 11:59:38,6
2023-09-02 10:35:43,地球可以没有日本，但是不能没有海洋
2023-09-02 01:26:47,脏的嘞
2023-09-01 23:03:06,血是红色的，海是蓝色的
2023-09-01 21:58:57,复活吧，我的爱山！
2023-09-01 19:41:50,日本被毁灭的齿轮开始转动
2023-09-01 18:57:12,保护海洋！保护地球！保护海洋！保护地球！
2023-09-01 18:20:03,日本真该死
2023-09-01 17:37:58,看这个水渍，已经排水了很长时间了
2023-09-01 17:13:17,噔噔咚
2023-09-01 11:55:58,富富快来吧
2023-09-01 09:30:21,怎么不一人一瓶喝了呢？
2023-08-31 23:59:51,早偷偷排了 藏不住才公开无耻排放
2023-08-31 21:22:50,我们见证了历史 这件事应当写在历史书里
2023-08-31 21:22:11,我们见证了新历史
2023-08-31 20:40:31,变异病毒
2023-08-31 09:46:40,复活吧，我的爱山。
2023-08-31 09:40:33,CNN
2023-08-31 09:25:16,28岁大战哥斯拉
2023-08-31 09:21:04,保护海洋！
2023-08-31 07:49:10,哥斯拉赶紧来吧，我求求你了
2023-08-31 02:38:02,这可不是第一次拍的吧 
2023-08-31 02:37:52,看到了吗 还有痕迹 
2023-08-31 00:37:11,保护地球保护海洋！！
2023-08-30 22:47:25,不要啊
2023-08-30 22:11:19,复活吧，我的富士山！！
2023-08-30 22:00:12,保护海洋！
2023-08-30 21:38:36,艹
2023-08-30 21:33:49,保护海洋！保护海洋！保护海洋！保护海洋！保护海洋！
2023-08-30 20:06:06,保护海洋
2023-08-30 19:21:52,日本好坏，他想毁灭地球
2023-08-30 19:21:28,地球可以没有日本，但不能没有海洋
2023-08-30 16:53:17,见证历史
2023-08-30 15:54:01,见证历史
2023-08-30 15:50:58,别别别别别别别别别别别别别别别车
2023-08-30 15:50:38,别别别别别
2023-08-30 14:33:38,富士山启动
2023-08-30 13:57:13,我看那个小日子过得不错的那个＊样，好像＊＊＊一样。请求富富制裁！
2023-08-30 12:42:26,可饮用水〈doge
2023-08-30 12:24:29,问 你是怎么活过来的？
2023-08-30 12:09:26,岸舔不来抢喝头一口吗？
2023-08-30 11:27:56,见证历史
2023-08-30 10:54:09,注意铁锈
2023-08-30 09:16:55,第二个切尔诺贝利
2023-08-30 08:40:05,保护海洋！保护海洋！保护海洋！保护海洋！
2023-08-30 07:13:05,为什么有水渍
2023-08-30 01:00:46,主啊！救救我们！救救海洋！！！救救地球！！！！！！
2023-08-30 01:00:41,主啊！救救我们！救救海洋！！！救救地球！！！！！！
2023-08-30 00:01:27,很久以前就开始排了
2023-08-29 22:53:25,新赛季的开启，核污染纪元
2023-08-29 22:03:10,变异的齿轮缓缓转动
2023-08-29 21:40:01,见证历史
2023-08-29 21:17:39,肉眼可见的污染，它甚至不装装样子
2023-08-29 21:04:28,我受不了这个了！
2023-08-29 20:09:56,山上彻也，请带我们在这冲最后一次吧
2023-08-29 19:48:12,保护海洋！保护海洋！保护海洋！保护海洋！保护海洋！
2023-09-14 14:44:02,ゴミを海に流すんじゃねーよクズジャップめ
2023-09-14 11:33:48,合格不用排，排就是有问题
2023-09-14 00:06:30,日产乌龙茶
2023-09-14 00:06:15,三得利乌龙茶
2023-09-13 14:31:26,保护海洋
2023-09-13 14:22:00,东亚黄人们就是遗传质阴肝民族。
2023-09-13 12:02:37,国际原子能就一拿钱办事的机构，可信度早就存疑
2023-09-13 11:30:51,保护海洋！
2023-09-13 09:01:06,不要脸的日本人，我此生排斥日本的一切
2023-09-13 05:19:27,团结起来，全球人应该全面禁止和抵制日本所有物品
2023-09-13 05:19:06,应国际定8.24日本投放核污水海洋灾难日
2023-09-13 05:18:52,团结起来，全球人应该全面禁止抵制日本所有物品
2023-09-13 02:22:22,为什么只说钏，别的元素呢
2023-09-13 01:28:45,别只看氚啊！别的那么多核元素呢！
2023-09-13 01:09:26,保护海洋！！！
2023-09-12 22:54:48,据说美国人先吃日本海鲜以各种形式
2023-09-12 22:53:31,他们计划着把核污染的鱼虾弄成各种东西卖给美国让美国人先吃
2023-09-12 22:26:27,乌龙茶
2023-09-12 22:06:10,慎
2023-09-12 21:50:59,三得利乌龙茶
2023-09-12 19:03:26,放射性元素假如富集在海洋生物体内？这种检测的科学性在哪里
2023-09-12 18:59:10,岛国特产：日本和污水
2023-09-12 18:32:21,保护海洋
2023-09-12 18:31:57,一丘之貉
2023-09-12 18:30:58,抵制日本产品
2023-09-12 18:15:27,保护海洋
2023-09-12 17:58:42,他自己的国际吧，谁信他就是瞎
2023-09-12 17:49:12,坚持抵制！
2023-09-12 17:27:30,每天一句日本上层真无耻
2023-09-12 17:23:08,如果心里没鬼，不是应该广邀所有利害相关国进行采样监测吗？
2023-09-12 17:23:07,怎么老想好事
2023-09-12 17:22:57,一块换一块
2023-09-12 17:22:33,都可以算出灭亡时间
2023-09-12 17:17:22,前面的你自己问问自己活几十年的常识，还为啥不能打
2023-09-12 17:11:25,保护海洋
2023-08-24 14:10:37,这种历史好像没必要见证吧
2023-08-25 16:51:00,免责声明
2023-08-26 03:38:41,富士山：复活吧我的爱人
2023-08-25 14:09:17,《处理过的》
2023-08-24 19:43:14,《哥斯拉养成记》
2023-08-24 16:12:20,小龙虾变成巴尔坦星人的日子就快到了
2023-08-24 14:21:16,我可不想在现实中玩多人生化。
2023-08-24 14:08:54,《信誓旦旦保证》
2023-08-24 14:07:37,我们真的算是见证历史了
2023-08-24 14:07:35,见证历史
2023-08-24 15:46:27,这是一个全球性的灾难，日本又一次＂改变＂世界。艹
2023-09-14 21:37:03,见证历史
2023-09-14 21:32:09,日本无耻，不得好死。
2023-09-14 20:33:29,我的天呐
2023-09-14 17:13:45,见证历史，，，
2023-09-14 13:41:55,连接着世界各的水
2023-09-14 13:41:26,我怎么活啊 全是活废水 过个30年 全世界都他妈是口水 
2023-09-14 13:41:03,我真的崩溃了 
2023-09-14 13:39:19,见证历史 
2023-09-14 08:07:13,弹丸之地的小国，给全世界带来灾难性的危害
2023-09-14 07:21:09,见证历史
2023-09-13 22:36:29,见证历史
2023-09-13 22:36:24,哥斯拉是如何炼成的
2023-09-13 22:16:10,见证历史
2023-09-13 22:06:16,泰坦
2023-09-13 21:40:18,我才12
2023-09-13 20:15:55,本田，这就是你的想法吗
2023-09-13 19:58:40,热知识：日本处理和污水的钱B解除争论的钱还少。
2023-09-13 18:27:35,见证历史！
2023-09-13 14:49:07,啊这
2023-09-12 23:56:16,见证历史
2023-09-12 23:18:36,见证历史
2023-09-12 23:10:23,富士山请你苏醒过来吧。
2023-09-12 21:45:51,谷歌地图上日本海岸有一个怪影。在水里，大概20m。如果真是乖，那就怪物那就是，日本活该。
2023-09-12 21:38:07,见证历史
2023-09-12 21:19:17,一百多万吨的水，一个一平方公里大，两米深的水池子都装不满，建这么大一个水池子，就占一平方公里的土地，也花不了多少钱，建这么大一个水池子对日本来说易如反掌，可日本鬼子就是不建，非得把这些核污水排到大海里
2023-09-12 20:56:29,田螺变成加坦杰厄的日子要到了
2023-09-12 20:29:18,见证历史
2023-09-12 20:24:19,地球ol已经进入晚期
2023-09-12 20:01:51,作为一名普通老百姓 再买日货就是助纣为孽
2023-09-12 19:09:39,见证历史
2023-09-12 17:58:43,00后成功见证历史
2023-09-12 14:24:03,苏醒吧，我的挚友富士山
2023-09-12 13:04:53,保护海洋
2023-09-12 12:46:18,见证历史
2023-09-12 12:04:50,见证历史了
2023-09-11 23:30:20,见证历史
2023-09-11 21:56:38,见证历史
2023-09-11 21:13:34,明明是个人，偏偏不干人事
2023-09-11 21:13:08,明知
2023-09-11 21:12:18,明知不合理还要排，就不怕自己的后代成怪物啊
2023-09-11 21:10:56,什么玩意啊
2023-09-11 19:28:47,见证历史
2023-09-11 12:45:53,核电站之名，核武力之实          世界可以没有日本，但是不能没有海洋，坚决抵制日本排放核污水，同志们团结起来！！！
2023-09-11 11:47:38,富士山呢救一下啊
2023-09-11 09:40:55,见证历史 
2023-09-10 20:56:45,见证历史
2023-09-10 19:36:33,富士山启动
2023-09-10 19:07:57,见证历史
2023-09-10 17:44:25,见证历史
2023-09-10 14:07:43,见证历史
2023-09-10 13:38:39, 。
2023-09-10 13:36:36,苏联：不好意思您不配（
2023-09-10 13:28:33,富士山，你怎么睡得着的？快苏醒吧！
2023-09-10 12:39:47,《不会
2023-09-10 11:02:13,我的富哥 是时候该登场了
2023-09-10 10:52:09,00后主线任务：活下去
2023-09-10 01:30:06,见证历史
2023-09-09 22:12:47,见证历史…
2023-09-09 21:17:06,见证历史
2023-09-09 19:36:24,见证历史
2023-09-09 18:29:33,《处理并稀释》
2023-09-09 18:12:30,见证历史！
2023-09-09 17:18:41,见证历史
2023-09-09 14:48:11,见证历史
2023-09-09 14:12:18,奥特曼演的就是未来
2023-09-09 12:24:55,众筹吧，把水运美国那边去倾倒～美国不是支持的吗？刚好美国左右两边都有海域
2023-09-09 12:12:31,富士山启动启动启动
2023-09-09 11:12:30,见证历史
2023-09-09 10:06:50,《不会向海洋排放核污水》
2023-09-09 09:42:06,俄罗斯，我劝你赶紧完成你的任务
2023-09-09 00:24:25,复活吧，我的爱人（富士山）
2023-09-08 21:07:18,该杀的日本鬼子
2023-09-08 18:50:25,见证历史
2023-09-08 15:59:25,见证历史
2023-09-08 12:51:30,见 证 历 史
2023-09-08 11:11:00,苏醒吧富士山
2023-09-08 11:08:16,见证历史
2023-09-08 09:49:38,保护海洋！
2023-09-08 06:44:43,！！！！？？？？
2023-09-07 22:04:46,為什麼不放到外太空
2023-09-07 22:04:28,真的是在騙欸 說好的不會呢
2023-09-07 22:04:06,甦醒吧 富士山
2023-09-07 21:44:19,见证历史
2023-09-07 21:16:03,见证历史
2023-09-07 21:07:55,见证历史！
2023-09-07 20:24:28,圆古的预言成功了
2023-09-07 16:38:18,见证历史
2023-09-06 21:47:42,见证历史
2023-09-06 21:30:58,见证历史！！！！！！
2023-09-06 19:45:18,见证历史
2023-09-06 16:14:42,为了身体健康，海产品还是别吃了
2023-09-06 12:31:07,见证历史
2023-09-06 07:26:44,把日本订在历史的屈辱柱上
2023-09-05 20:45:10,见证历史
2023-09-05 17:26:57,随便
2023-09-05 12:36:39,见证历史
2023-09-05 12:29:03,海洋生物变异
2023-09-05 10:55:09,见证历史
2023-09-05 00:35:56,富士山该苏醒了
2023-09-04 14:21:54,明年且看吧，你就不会提这了
2023-09-04 13:16:24,应该制裁日本，直至战争制止排放核污水！
2023-09-04 12:19:26,支持！
2023-09-03 23:05:45,见证历史
2023-09-03 22:45:51,见证历史
2023-09-03 17:19:11,见证历史
2023-09-03 13:43:56,见证历史
2023-09-03 13:08:59,见证历史
2023-09-03 11:59:25,见证历史
2023-09-03 08:43:43,I以后再也不能吃海鲜了
2023-09-03 07:35:04,见证历史
2023-09-03 05:58:42,H
2023-09-03 05:58:37, :
2023-09-03 01:59:18,我们需要一个英雄来阻止这一切
2023-09-02 23:35:38,见证历史
2023-09-02 22:25:12,见证我们即将成为历史
2023-09-02 15:44:56,苏醒吧，我的爱山
2023-09-01 19:58:39,把日本炸了。
2023-09-01 19:43:16,有机会我一定要让日本的空气也有核辐射
2023-09-01 17:26:08,巴尔塔 启动！
2023-09-01 13:28:03,见证厉史
2023-08-31 22:47:40,上热搜上热搜
2023-08-31 22:42:01,铭记日本恶行!
2023-08-31 21:11:12,不会2023真的要有丧尸吧（bushi
2023-08-31 20:56:21,又见证历史了，艹！！！
2023-08-31 20:35:05,00后主线任务：活下去
2023-08-31 20:11:53,如果吃了污染的海鲜不会变异只会得病
2023-08-31 17:57:50,见证历史
2023-08-31 13:28:06,相信日本人的信誓旦旦 笑话
2023-08-31 10:46:43,湖北人见证历史
2023-08-31 09:05:36,见证历史
2023-08-31 05:31:17,苏醒吧，我的爱山
2023-08-30 20:40:11,尝过了，很好核
2023-08-30 19:19:01,见证历史
2023-08-30 17:20:29,见证历史，日本混蛋
2023-08-30 17:19:04,【合法性】
2023-08-30 17:17:53,见证历史
2023-08-30 17:11:30,哥斯拉是如何炼成的
2023-08-30 14:29:15,日本政府不想干啦
2023-08-29 23:42:58,见证历史！！！
2023-08-29 22:33:26,见证历史
2023-08-29 22:28:06,见证历史
2023-08-29 22:21:42,复活吧！我的爱人！！
2023-08-29 21:18:55,见证历史
2023-08-29 19:24:49,富士山：我在等CD
2023-08-29 18:56:26,见证历史
2023-08-29 18:49:38,见证历史
2023-08-29 18:14:56,我还没有看过大海，大海就被污染了
2023-08-29 15:30:16,见证牛魔
2023-08-29 14:12:32,见证历史
2023-08-29 13:21:22,为什么不能直接用氢弹炸平福岛啊？！这是全人类的利益啊！
2023-08-29 13:20:32,见证个屁的历史啊？！
2023-08-29 12:59:30,让大家都见识一下日本的行为
2023-08-29 12:59:08,见证历史
2023-08-29 10:50:12,见证历史
2023-08-29 10:05:58,《哥斯拉出生证明》
2023-08-29 09:37:03,见证历史
2023-08-29 09:18:29,影视重现！
2023-08-29 09:13:03,苏醒吧，我的爱人，富士山。
2023-08-29 01:48:28,见证历史！！
2023-08-28 23:58:07,见证历史
2023-08-28 23:15:50,见证历史
2023-08-28 22:33:18,见证历史
2023-08-28 22:26:58,我连帝王蟹都没有吃过啊啊啊！
2023-08-28 21:56:08,这种历史并不是很想见证
2023-08-28 21:53:58,见证历史！！
2023-08-28 21:47:00,见证历史
2023-08-28 21:33:01,日本渔业算是完了
2023-08-28 21:14:25,见证历史
2023-08-28 21:11:46,见证历史
2023-08-28 21:07:28,见证历史
2023-08-28 20:57:06,@~@
2023-08-28 19:11:43,复活吧，我的爱山
2023-08-28 17:30:23,见证历史！
2023-08-28 16:34:11,见证历史
2023-08-28 15:27:18,见证历史了
2023-08-28 14:57:33,见证历史
2023-08-28 13:09:56,见证历史
2023-08-28 12:24:04,复活吧我的富士山！
2023-08-28 11:06:15,见证历史
2023-08-28 11:01:28,为了方便不管我（们），我的心里一团火！
2023-08-28 09:33:34,不要让眼泪成为最后一滴水
2023-08-28 04:48:55,见证历史
2023-08-28 01:39:02,只有轰平日本 
2023-08-28 01:21:53,哼，才过8年就忘了
2023-08-28 00:43:56,骑士啊，保护海洋吧
2023-08-28 00:16:49,见证历史
2023-08-27 23:27:21,人类灭亡计划
2023-08-27 23:05:31,日本能不能去死
2023-08-27 23:05:18,日本能不能去死
2023-08-27 22:46:45,见证历史
2023-08-27 22:08:59,富士山！！靠你了！！
2023-08-27 21:38:38,打倒日本帝国主义！！！
2023-08-27 21:33:19,见证历史
2023-08-27 20:55:20,见证历史
2023-08-27 20:20:02,我才九岁怎么办？
2023-08-27 20:19:52,能帮我才九岁。
2023-08-27 20:19:04,《日本认可》
2023-08-27 20:16:00,见证历史
2023-08-27 20:15:15,见证历史
2023-08-27 20:07:43, 见证历史
2023-08-27 20:00:53,见证了历史
2023-08-27 19:55:56,见证历史
2023-08-27 19:54:55,见证历史
2023-08-27 18:51:25,这辈子看不到海了
2023-08-27 18:28:36,见证历史
2023-08-27 18:28:33,见证历史
2023-08-27 18:04:21,日本奥特曼不是老拍怪兽吗，现在成真了
2023-08-27 17:55:56,日本该亖!日本去亖!
2023-08-27 17:55:09,复活吧!我的爱人!
2023-08-27 17:18:12,见证历史
2023-08-27 17:15:49,见证历史
2023-08-27 17:07:26,见证历史
2023-08-27 16:56:21,见证历史
2023-08-27 16:52:45,见证历史
2023-08-27 16:33:50,冷知识：美国同意日本倒水
2023-08-27 15:51:20,见证历史
2023-08-27 15:33:41,见证历史
2023-08-27 15:32:38,见证历史
2023-08-27 15:16:39,见证历史
2023-08-27 15:16:08,见证历史了
